2947891,"A Love/Like Ours",3.7,"$750,000",2012
2947892,"Oggi sposi",5.1,"$43,000",1992
2947893,Kin,4.7,"AUD 1,800,000",2009
2947894,"Prima o poi mi sposo",5.1,"$35,000,000",2001
2947901,"Eine Hochzeit zum Verlieben",6.8,"$18,000,000",1998
2947923,"Zendegi-E Khosousi_E Aghaye Mahmoudi va Banoo",6.5,"$400,000",2014
2947970,"Ax 'Em",1.2,$650,2002
2948019,"Das Gewicht des Wassers",6.0,"$16,000,000",2000
2948041,Donnie,4.7,"$50,000",1989
2948042,"Zora Knows Best",4.4,"$3,000",1971
2948057,"Il pozzo",6.1,"$3,400,000",1999
2948092,"The Wereth Massacre",7.3,"$1,000,000",2010
2948156,"Der Westerner",7.5,"$2,000,000",1951
2948426,"La contessa bianca",6.7,"$16,000,000",2006
2948433,Airship,7.6,"€ 1,000,000",2004
2948667,"FBI: Protezione testimoni",6.7,"$24,000,000",2000
2948670,"Feuerwerk auf italienisch",5.6,"$17,000,000",2003
2948671,"Dieser verdammte Krempel",7.3,"$30,000",1978
2948673,"FBI: Protezione testimoni 2",5.4,"$40,000,000",2004
2948687,"Alle Liebe dieser Welt",7.4,"$1,300,000",1996
2948728,"Die verruchte Lady",3.8,"$8,000,000",1983
2948752,"Il prescelto",3.6,"$40,000,000",2006
2948755,"Cowboys for Christ",4.0,"$7,750,000",2005
2948878,"Magical Adventure! A Wiggly Movie",6.5,"AUD 31,000,000",2003
2948927,"All the Fallen Angels",5.8,"$360,000",1966
2948932,"Il mucchio selvaggio",8.1,"$6,244,087",1969
2948954,"Die Wildgänse kommen",6.8,"$10,000,000",1978
2948971,"Wild Hunt - Spiel um Dein Leben",6.4,"CAD 300,000",2011
2948982,"The Wild Man of Navidad",4.6,"$7,000",2008
2949005,Velocity,4.6,"$30,000",2000
2949017,"Die Abenteuer der Familie Stachelbeere",5.0,"$35,000,000",2003
2949172,"Der Wind und der Löwe",7.0,"$4,000,000",1976
2949465,"The Bone Hunter",4.5,"£27,800",2002
2949580,"Die Wildwest Witwe",7.3,"$720,000",1950
2949708,"I'm magic",5.1,"$24,000,000",1978
2949713,"Il piccolo grande mago dei videogames",6.0,"$6,000,000",1989
2949722,"House of Torture",5.5,"$60,000",1981
2949729,"Alien Massacre",3.3,"$33,000",1983
2949737,"Das zauberhafte Land",8.1,"$2,777,000",1950
2949753,"Magic Movie",6.8,"$1,535,000",1988
2949754,"Masters of the Universe: The Wizard of Stone Mountain",5.1,"$10,000",2011
2949818,"Der Wolfsmensch",7.4,"$180,000",1979
2949828,"The Wolf of Wall Street",8.3,"$100,000,000",2013
2949848,Wolfman,5.8,"$150,000,000",2010
2949856,"The Wolverine: Der Weg des Kriegers",6.8,"$120,000,000",2013
2949924,"L'ultima dei Montezuma",5.9,"$115,420",1917
2949956,"Die Frau in Schwarz",6.5,"$17,000,000",2012
2949981,"Stephen King's Night Shift Collection",6.4,"$30,000",1983
2950039,"Man on Asphalt",6.5,"€ 2,000,000",2012
2950102,"The Womanhood",7.3,"$2,300",2012
2950108,"Die Frauen",8.0,"$1,688,000",1939
2950112,"The Women - Von großen und kleinen Affären",4.9,"$16,500,000",2008
2950232,Plaot,6.3,"$4,000,000",2013
2950248,"Jein, ich will",6.8,"$6,000,000",2000
2950259,"WWJD II: The Woodcarver",6.8,"$3,000,000",2012
2950269,"Pol-e choubi",5.9,"$1,000,000",2012
2950294,"Il mistero del bosco",5.7,"$12,000,000",2006
2950389,"Der Dieb der Worte",7.1,"$6,000,000",2012
2950400,"Pillar of Light: The Work and the Glory",6.8,"$7,500,000",2004
2950436,"Lo zio in vacanza",7.4,"$199,000",1933
2950470,"Garp und wie er die Welt sah",7.2,"$17,000,000",1987
2950548,"007 - Il mondo non basta",6.4,"$135,000,000",2000
2950561,"Die Welt geht weiter",5.9,"$727,400",1934
2950792,"La fine del mondo",7.0,"$28,000,000",2013
2950796,"Indian - La grande sfida",7.9,"$25,000,000",2006
2950957,"Winter 27",7.1,"$25,000",2007
2950971,"Il replicante",5.8,"$2,700,000",1986
2950978,Wolfman,4.3,"$500,000",2009
2950988,"La collera di Dio",6.1,"$2,500,000",1972
2951000,"Jin Gang Wang",5.6,"CNY 100,000,000",2013
2951004,"An American Wreck",5.2,"$1,000,000",2008
2951041,"The Wrestler",7.9,"$6,000,000",2008
2951202,"Der falsche Mann",7.5,"$1,200,000",1957
2951295,"Akte X: Der Film",6.9,"$66,000,000",1998
2951297,"Akte X - Jenseits der Wahrheit",5.9,"$30,000,000",2008
2951382,"The Yards - Im Hinterhof der Macht",6.4,"$24,000,000",2005
2951412,"Ein Jahr in der Hölle",7.2,"$13,000,000",1983
2951455,"Die Wildnis ruft",7.4,"$4,000,000",1949
2951504,"Das gelbe Segel",6.9,"$15,500,000",2009
2951632,"Young Americans",5.8,"$3,000,000",1993
2951686,"Die jungen Löwen",7.4,"$3,000,000",1958
2951736,"I diavoli del gran prix",4.3,"$150,000",1963
2951752,"Colpevole innocente",6.7,"$350,000",1957
2951759,"Victoria, die junge Königin",7.3,"$35,000,000",2013
2951767,"Lake St. James",3.3,"$30,000",2006
2951862,Letters,6.6,"CAD 2,000,000",2009
2951875,"Der Zodiac Killer",5.4,"$1,000,000",2005
2951940,"Clovek v ZOO",7.7,"$6,000,000",2001
2951977,"Theatre in Trance",7.3,"DEM 220,000",1981
2952010,"Theatre of the Dead",6.2,"AUD 250,000",2013
2952078,"The Terrorist",7.2,"INR 1,091,250",1998
2952291,"Thelma & Louise",7.4,"$16,500,000",1991
2952301,"Adorabili amiche",5.4,"€ 3,400,000",2010
2952415,"Als sie mich fand",6.0,"$3,500,000",2007
2952653,"Encontrarás dragones",5.9,"$36,000,000",2011
2952667,"I ribelli",6.4,"$10,500,000",1994
2952720,"L'ultima donna non esiste",6.6,"$40,000",1974
2952808,"Il petroliere",8.1,"$25,000,000",2008
2952903,"The Affair",5.4,"$70,000",1971
2952904,"Always Woodstock",7.2,"$2,400,000",2014
2952961,"Don't Scream... Die Spur in den Tod",6.1,"$350,000",2001
2953024,"There's Something More About Mary",7.1,"$23,000,000",1998
2953095,Thermae,5.7,"€ 50,000",2008
2953103,"First Out: Vol. 2",6.0,"$10,600",2008
2953110,"Lost Forever",7.7,"$250,000",2010
2953257,"Le peuple des ténèbres",4.8,"$17,000,000",2003
2953268,"...e tutti risero",6.4,"$8,600,000",1981
2953356,Cordura,6.5,"$4,000,000",1959
2953393,"Der Held des Westens",7.3,"$2,200,000",1949
2953406,"Nachts unterwegs",7.3,"$400,000",1967
2953453,"Essi vivono",7.3,"$4,000,000",1999
2953627,"Sono strana gente",6.6,"AUD 600,000",1966
2953686,"The Code",6.0,"$25,000,000",2008
2953775,Bloodborn,6.5,"$200,000",2014
2953803,"Ladro di donne",5.6,"$9,000,000",1984
2953847,"Diebe wie wir",7.1,"$1,125,000",1975
2954035,"Dinge, die von Bäumen hängen",5.7,"$1,000,000",2011
2954037,"Die Welt in 100 Jahren",6.8,"£300,000",1936
2954043,"Cosa fare a Denver quando sei morto",6.8,"$7,000,000",1997
2954061,"Dang wo men tong zai yi qi",5.5,"MYR 80,000",2007
2954068,"Eine neue Chance",7.2,"$16,000,000",2008
2954122,"Act Like a Lady, Think Like a Man",6.6,"$12,000,000",2010
2954123,"Denk wie ein Mann 2",5.6,"$24,000,000",2014
2954207,"L'occhio del male",5.6,"$14,000,000",1996
2954213,"13 Geister",5.5,"$20,000,000",2002
2954295,"Barafundle Bay",7.7,"£1,500,000",2009
2954303,Chance³,7.6,"$1,500",2009
2954329,Blutdurst,5.7,"AUD 750,000",1979
2954392,Dreizehn,6.9,"$1,500,000",2003
2954402,"13 Conversations",7.1,"$4,500,000",2002
2954403,"13 Days",7.3,"$80,000,000",2000
2954411,"13 or So Minutes",7.3,"$25,000",2008
2954487,"Thirumanam Enum Nikkah",4.8,"INR 70,000,000",2014
2954647,"This Christmas - Natale e altri guai",6.1,"$13,000,000",2007
2954736,"La famiglia Gibbon",7.3,"£200,000",1944
2954756,"Immer Ärger mit 40",6.2,"$35,000,000",2012
2954859,"Das ist Elvis",7.4,"$5,000,000",1981
2954862,"This is England - Ende einer Kindheit",7.7,"£1,500,000",2007
2954896,"Mein Himmelreich",6.4,"$600,000",1929
2954926,"Michael Jackson's This Is It",7.3,"$60,000,000",2009
2955140,"Die Jungs von Spinal Tap",8.0,"$2,500,000",1984
2955156,"Das ist das Ende",6.8,"$32,000,000",2013
2955215,"Sieben verdammt lange Tage",6.7,"$19,800,000",2014
2955217,"25th Estate",7.6,"£8,000",2008
2955252,"Bloodlust in Outer Space",5.8,"$800,000",1964
2955333,"Die Liebe unseres Lebens",6.5,"$2,000,000",1950
2955361,"Das gibt Ärger",6.4,"$65,000,000",2012
2955368,"Girls Together",5.1,"$354,162",1931
2955388,"Cheyenne - This Must Be the Place",6.7,"€ 25,000,000",2011
2955431,"Dieses Mädchen ist für alle",7.1,"$4,000,000",1966
2955684,"A Little Love, a Little Magic",4.9,"INR 200,000,000",2008
2955795,"Thomas, die fantastische Lokomotive",3.5,"$19,000,000",2000
2955926,Manhattan,7.0,"$150,000,000",2011
2955941,"Marvel Thor: The Dark World",7.2,"$170,000,000",2013
2955990,Millie,7.0,"$6,000,000",1967
2956064,"Die tollkühnen Männer in ihren fliegenden Kisten",7.0,"$5,600,000",1965
2956275,"Thr3e - Gleich bist du tot",5.1,"$2,400,000",2007
2956277,"Blood Angels",4.0,"$1,000,000",2005
2956368,3,5.0,"$9,000,000",2006
2956406,"3 und raus!",6.2,"$5,750,000",2012
2956489,"Un gioco per tre",4.7,"$1,000,000",2007
2956492,"Straße der Verlierer",6.6,"CAD 250,000",1978
2956560,"Three Days of Hamlet",8.0,"$175,000",2011
2956579,"Three Days of Rain",6.1,"$3,500,000",2002
2956585,Retirement,4.7,"$9,500,000",2006
2956612,"La valle dei monsoni",6.3,"$100,000",1940
2956657,"Das Bankentrio",6.0,"$15,000,000",1989
2956750,"Spoils of War",7.2,"$48,000,000",1999
2956780,"Die drei kleinen Schweinchen",7.6,"$15,720",1933
2956905,"The White Buffalo",5.1,"CAD 1,200,000",2013
2956919,"3:00 High",7.2,"$5,000,000",1987
2956959,"3 on a Meathook!",4.5,"$20,000",1999
2957073,"Drei süsse Mädels",6.9,"$326,000",1936
2957155,"Appuntamento a tre",6.1,"$20,000,000",2000
2957223,"Die Frau, die Freundin und die Dirne",7.2,"$329,000",1925
2957320,"A cuore aperto",6.2,"CAD 5,700,000",1981
2957418,"Thrillkill - Das tödliche Computerspiel",4.3,"CAD 800,000",1986
2957835,"Inferno der Lüste",6.8,"$150,000",1976
2957974,"Getta la mamma dal treno",6.2,"$14,000,000",1987
2958001,"Who's Your Monkey?",5.6,"$625,000",2007
2958035,"Through the Moebius Strip",5.3,"$25,000,000",2005
2958153,Däumeline,6.3,"$28,000,000",2003
2958173,"Thumbsucker - Bleib wie du bist!",6.7,"$4,000,000",2005
2958193,"Il ferroviere",6.0,"$352,000",1929
2958199,"La tigre del mare",6.5,"$1,000,000",1939
2958255,"The Life and Tragic Death of Don Aronow (King of Powerboats)",5.7,"$500,000",2007
2958312,"007 - Thunderball: operazione tuono",7.0,"$9,000,000",1965
2958325,"The Thunderbirds",4.2,"$57,000,000",2004
2958338,"Die Letzten beißen die Hunde",7.1,"$4,000,000",1974
2958415,"Camp Fire",8.0,$300,2012
2958481,"L'uomo che fuggì dal futuro",6.8,"$777,000",1971
2958487,"El reino",5.5,"$2,500,000",2010
2958552,"Therese Desqueyroux",6.1,"$12,700,000",2012
2958597,"I Looked in Obituaries",4.2,"CAD 8,000,000",2013
2958663,"Ti-Cul Tougas ou le bout de la vie",6.8,"CAD 225,000",1976
2958702,"I guerrieri del cielo e della terra",6.4,"$10,000,000",2005
2958719,Switch,2.0,"$35,000,000",2013
2958746,"The Touch",4.6,"$20,000,000",2002
2958763,"Yellow Wedding",5.5,"$1,000,000",1998
2958784,"Blood Brothers",5.6,"HKD 47,000,000",2009
2958801,"A World Without Thieves",7.3,"CNY 1,300,000",2004
2958867,"Tibetan Dog",6.7,"CNY 60,000,000",2012
2958909,"Mob Rules",4.4,"$200,000",2010
2958999,"The Other Side of the Law",3.5,"$7,000,000",2001
2959034,"Das süße Wort Verheißung",7.3,"CAD 4,500,000",1981
2959048,"The Bathsalts Movie",5.4,"$45,000",2012
2959084,Cowboy-Melodie,5.8,"$1,500,000",1966
2959136,"C2 - Killerinsect",5.3,"$2,000,000",1993
2959186,"Tideland - Il mondo capovolto",6.6,"$19,300,000",2005
2959271,"A Man Called Stoner",6.0,"$850,000",1974
2959284,"The Way to a Woman's Heart",6.0,"FIM 4,642,064",1996
2959294,"Road North",6.5,"€ 848,000",2012
2959301,"The Iron Triangle",6.3,"$5,000,000",2007
2959355,"Spring in Her Step",5.5,"$800,000",2007
2959507,"Ten to Two",6.8,"€ 70,000",2005
2959824,"Copgirl - Artigli di tigre",5.2,"CAD 2,500,000",1992
2959855,"Where We Belong",6.9,"$100,000",2014
2959930,Tigerland,7.0,"$10,000,000",2000
2960258,"Til Alle Mine Venner",7.7,"DKK 130,000",2010
2960430,"Den älskade",6.7,"SEK 14,700,000",2009
2960433,"Jester Till",5.1,"€ 15,000,000",2003
2960454,"Bis die Wolken vorüberziehen",6.5,"$2,841,000",1975
2960481,Returning,4.4,"€ 10,000",2012
2960500,"For the Love of Tillie",7.3,"$50,000",1914
2960508,Tillsammans,7.5,"SEK 17,000,000",2000
2960591,"Tim & Eric's Billion Dollar Movie",5.2,"$3,000,000",2012
2960768,"T is for Time",6.7,"$2,500",2012
2960843,"I banditi del tempo",7.0,"$5,000,000",1981
2961007,"Die Zeit springt immer weiter",8.1,$500,2009
2961085,"Crime Scene",4.7,"$800,000",2006
2961087,"A Hylands Ghost Story",5.7,"$125,000",2005
2961099,"Koha e kometës",7.3,"€ 4,000,000",2008
2961310,"Being from Another Planet",2.8,"$750,000",1982
2961366,"Colpo doppio",5.5,"$6,000,000",1992
2961369,"Time Code",6.3,"$4,000,000",2000
2961371,"Le flic du temps",5.8,"$27,000,000",1994
2961445,Timeline,5.6,"$80,000,000",2004
2961655,"Tin Cup",6.3,"$45,000,000",1996
2961667,"Heavenly Mission",6.4,"HKD 20,000,000",2006
2961679,"Tin Men - 2 imbroglioni con signora",6.5,"$11,000,000",1987
2961704,"2 Become 1",6.4,"HKD 15,000,000",2006
2961838,"Dame König As Spion",7.1,"£20,000,000",2012
2961860,"Tin Soldiers",7.1,"NOK 1,200,000",2004
2961900,Octopusalarm,5.4,"€ 500,000",2006
2961908,"Hergé: A Documentary Portrait",7.5,"€ 1,000,000",2003
2962017,"Baby Blues",6.0,"$17,790",1939
2962123,"100 Lies to Hide a Wife",3.9,"$1,200,000",2008
2962138,"Gen. Gregorio del Pilar",4.5,"PHP 30,000,000",1997
2962166,"Kreuzritter 8 - Der weiße Ritter",4.0,"€ 14,000,000",2010
2962244,"Delitto tra le righe",6.6,"FRF 23,500,000",1996
2962397,"Planet Ice",6.6,"$75,000,000",1998
2962417,"Der Untergang der Titanic",7.3,"$1,805,000",1953
2962422,"Planet Ice",7.7,"$200,000,000",1996
2962559,"Title Shot - Der Killer lauert am Ring",4.0,"CAD 1,400,000",1979
2962841,"Girl with a video camera",6.7,"€ 25,000",2005
2962842,"Bodily Function",7.3,"€ 12,500",2011
2962943,"Dark Blue World",7.3,"$5,000,000",2001
2962965,"Teenage Mutant Ninja Turtles",6.4,"$34,000,000",2007
2963116,"Goodnight - Die Nacht, als Knecht 'Blutbrecht' kam",4.8,"$70,000",1987
2963333,"Alfred Hitchcock's To Catch a Thief",7.5,"$2,500,000",1955
2963387,"A place called home",7.1,"€ 500,000",2013
2963400,"2 Die 4",6.8,"$20,000,000",1995
2963412,"Cocaina connection",6.4,"$250,000",1991
2963467,"Gefangen in der Hölle",7.1,"$14,000,000",2002
2963542,"Bang-Bang Wedding!",5.0,"€ 1,400,000",2008
2963639,"The Village",7.7,"€ 63,000",2010
2963674,Evil,5.5,"€ 140,000",2006
2963675,"Evil - In the Time of Heroes",5.8,"€ 740,000",2009
2963711,"Cromwell & Fairfax",6.2,"$14,300,000",2002
2963712,"Il buio oltre la siepe",8.4,"$2,000,000",1963
2963735,"Crying... Silicon Tears",7.2,"GRD 450,000,000",2001
2963740,"Our Stolen Circus",6.7,"€ 5,000",2013
2963767,"The Girl from Mani",5.4,"$4,000,000",1986
2963783,"The Cost of the Game",8.3,"€ 28,000",2001
2963795,"To Kristen with Love",5.5,"$10,000",2013
2963809,"The Cell",4.8,"€ 10,000",2004
2963844,"Leben und sterben in L.A.",7.2,"$6,000,000",1986
2963987,"Brother Theodore",7.0,"$12,000",2007
2964042,"Icaros' Dream",4.4,"€ 828,000",2005
2964190,"A Roma amb amor",6.3,"€ 17,000,000",2012
2964206,"How to Save a Life",7.2,"$1,000,000",2008
2964265,Herausgefordert,7.7,"$640,000",1967
2964568,"Two Friends",8.1,"DKK 100,000",2010
2964609,"Day One",7.0,"$3,400,000",2013
2964702,"Everybody in Our Family",7.4,"€ 690,888",2012
2964770,"Left Handed",6.8,"$100,000",2008
2964899,"Death to the Audience: Triple Impact",7.6,"€ 650",2005
2964963,"All the Lonely People",6.2,"ARS 1,200,000",2009
2964995,Castidad,4.4,"$1,500,000",2012
2965065,"Rivalità eroica",5.7,"$659,710",1933
2965173,"Alle außer mir",7.0,"MXN 15,000,000",2012
2965175,"Gimme Power",6.8,"$2,000,000",1999
2965314,"All Your Secrets",7.4,"€ 5,000",2014
2965545,You,5.8,"CAD 1,000,000",2007
2965623,"One Foot Under",5.3,"€ 1,110,019",2009
2965629,"The Second Year",7.4,"€ 500",2006
2965691,Rage,5.0,"$21,000,000",2014
2966009,"An Exceedingly Kind Country",6.1,"JPY 500,000",2001
2966242,"Tom 51",5.9,"$4,500,000",2005
2966271,"I, Tom Horn",6.9,"$3,000,000",1980
2966277,"Tom Jones",6.8,"$1,000,000",1963
2966401,"Honour of the Dragon",7.1,"THB 200,000,000",2006
2966569,"Gigantes, la leyenda de Tombatossals",5.2,"€ 3,000,000",2013
2966592,Tomboy,7.4,"€ 1,000,000",2011
2966605,Tombstone,7.9,"$25,000,000",1993
2966624,"I gattoni",5.3,"$11,000,000",2001
2966672,"The Who's Tommy",6.6,"$5,000,000",1975
2966681,Tommy,5.0,"SEK 26,000,000",2014
2966885,"L'assassino della domenica",6.1,"CAD 2,341,000",1978
2966888,"007 - Il domani non muore mai",6.4,"$110,000,000",1997
2966912,"Boot Tracks",3.7,"$3,500,000",2012
2966949,"Il domani che verrà - The tomorrow series",6.2,"AUD 25,000,000",2010
2967162,"A Double Life",8.2,"$150,000",2008
2967287,"The Composer",7.5,"SEK 20,000",2013
2967657,"Blues troppo tardivo",7.0,"$375,000",1961
2967886,"Der Tod kann nicht warten",5.6,"$1,200,000",2004
2968044,L'acchiappadenti,5.0,"$48,000,000",2010
2968097,Tootsie,7.4,"$22,000,000",1982
2968176,"Il cane e il poliziotto",4.0,"$6,000,000",1995
2968223,"Top Gun - Sie fürchten weder Tod noch Teufel",6.8,"$15,000,000",1986
2968250,"Cappello a cilindro",7.9,"$609,000",1936
2968283,"Mass Destruction",3.7,"€ 3,000,000",2012
2968438,"Alfred Hitchcock's Topaz",6.3,"$4,000,000",1969
2968552,"Das blonde Gespenst",7.4,"$500,000",1938
2968572,"Topralli '66",3.9,"FIM 162,400",2007
2968603,"Mike Leigh Untitled",7.4,"£10,000,000",1998
2968647,"Tora! Tora! Tora!",7.5,"$25,000,000",1970
2968757,"Nothing Bad Can Happen",6.9,"€ 470,000",2013
2968875,"Die Spur der Bestie",3.5,"$160,000",1986
2968968,"Ahava Asura",5.8,"$1,800,000",1990
2968977,"Der zerrissene Vorhang",6.7,"$6,000,000",1966
2969165,"Hart am Limit",3.9,"$40,000,000",2004
2969173,"A Terra: Torre Bela",7.6,"CHF 850,000",1977
2969182,"Die Torremolinos Homevideos",6.6,"€ 2,400,000",2008
2969183,"Fluten der Leidenschaft",7.1,"$250,000",1926
2969187,"Misión en Marbella",6.5,"€ 4,200,000",2001
2969192,"Torrente - Der dumme Arm des Gesetzes",6.9,"€ 1,000,000",2004
2969238,"Chocolate Cake",8.6,"$6,000",2010
2969259,"The Husband Obedience Trials",5.1,"£160,000",2010
2969293,"Torture Chamber - Der Folterkeller",3.6,"$200,000",2014
2969295,"Dungeon of Death",4.0,"$15,000",1970
2969389,"Tosca de Giacomo Puccini",7.4,"FRF 53,000,000",2001
2969588,"Atto di forza",7.5,"$65,000,000",1990
2969590,"Total Recall - Atto di forza",6.3,"$125,000,000",2012
2969697,"Totallly Spies - Der Film",5.9,"€ 20,000,000",2010
2969745,"Totem oder das Mädchen",5.9,"€ 30,000",2010
2969803,"Toto Para Siempre",8.6,"$10,000",2010
2969853,"All the Ways of God",6.8,"€ 100,000",2014
2969981,"A Simple Life",7.6,"CNY 30,000,000",2011
2970085,"Badge of Evil",8.2,"$829,000",1958
2970219,Winston,5.9,"$2,000,000",2007
2970304,"Harte Männer tanzen nicht",4.7,"$5,000,000",1988
2970427,"All My Life",6.5,"$10,000",2008
2970655,"All Men Are Called Robert",7.3,"€ 25,000",2010
2970735,"Feuer und Flamme",3.3,"CAD 380,000",1978
2970759,"The Pleasure Is All Mine",5.4,"€ 3,920,000",2004
2970770,35/40,6.1,"€ 5,310,000",2004
2970850,"Diese Nacht ist unsere Nacht",7.3,"$1,400,000",1937
2970926,Aushilfsgangster,6.2,"$75,000,000",2011
2970932,"Beyond the Fog",5.4,"$400,000",1980
2970934,"Der Massenmörder von London",6.3,"$200,000",1964
2970961,"Amori in città... e tradimenti in campagna",4.3,"$90,000,000",2001
2971051,Chemtrail,5.0,"$3,000,000",2008
2971130,"Toy Story",8.3,"$30,000,000",1995
2971132,"Toy Story 2 - Woody & Buzz alla riscossa",7.9,"$90,000,000",2000
2971134,3,8.4,"$200,000,000",2010
2971169,Firecrosser,7.4,"UAH 16,000,000",2011
2971392,"Missing Breath",8.1,"$9,000",2004
2971467,"Paper Cowboys",6.9,"$1,000,000",2007
2971481,"Mille pezzi di un delirio",5.9,"$5,000,000",1988
2971501,"Heart of a Stone",5.0,"£3,000",2009
2971526,"Gejagt - Auf Leben und Tod",6.5,"$6,500,000",2010
2971625,"The Girls Next Door",7.5,"$12,000,000",2005
2971663,"Trader Horn",6.6,"$1,312,636",1931
2971666,"Legend of the Lost Goddess",4.1,"$100,000",1970
2971767,"Traffic - Die Macht des Kartells",7.7,"$48,000,000",2001
2971784,Seelenhändler,6.0,"$5,700",1913
2972138,"Les Trailer Park Boys - Le jour de la brosse",7.3,"$5,000,000",2009
2972142,"Les trailer Park Boys - Le film",7.3,"CAD 5,000,000",2006
2972211,"On the Trails",7.4,"$10,000",2012
2972277,"Approaching Signal 79",5.1,"$350,000",2007
2972415,"Training Day",7.7,"$45,000,000",2001
2972492,Gedankenzüge,7.9,"€ 400,000",2013
2972515,Trainspotting,8.2,"$3,500,000",1996
2972531,"Traitor: Zwischen den Fronten",7.0,"$22,000,000",2008
2972538,"Betrayed - Verraten und verkauft",3.8,"$2,000,000",1999
2972648,"Trap for a Cat",5.3,"$300,000",1994
2972709,"Michael Almereyda's The Mummy",4.2,"$4,000,000",1998
2972716,"In trance",7.0,"$20,000,000",2013
2972726,"Future Cop",6.2,"$400,000",1985
2972733,Transes,6.9,"€ 200,000",1981
2972744,"Moon at the Bottom of the Well",7.2,"€ 230,000",2008
2972898,Transamerica,7.5,"$1,000,000",2005
2972937,Transcendence,6.3,"$100,000,000",2014
2973072,"Prime Directive",7.2,"$150,000,000",2007
2973081,"Transformers 4",6.0,"$210,000,000",2014
2973083,"Transformers 3",6.3,"$195,000,000",2010
2973091,"Prime Directive",6.0,"$200,000,000",2008
2973196,"Transit - Am Ende der Straße",6.7,"€ 35,000,000",2011
2973311,"Reload Dream",8.9,$90,2012
2973343,Spinning,7.2,"CAD 20,000",2006
2973348,"Take Down - Niemand kann ihn stoppen",4.7,"$2,000,000",2010
