«»,Director, Film, Rating, Budget, Year
17720,3621708,2463590,4.2,"SEK 10,000,000",2009
17721,3621717,2181698,4.5,"$24,000",1938
17722,3621717,2934237,6.1,"$106,000",1923
17723,3621840,2437629,5.7,"PHP 90",2005
17724,3621856,2915672,5.7,"£8,000",2011
17725,3621916,3030619,6.5,"NZD 3,000,000",2003
17726,3621932,2313269,4.3,"IRR 35,000,000",1995
17727,3621932,2671198,5.2,"IRR 20,000,000",1994
17728,3621947,2366487,7.0,"$6,000,000",1997
17729,3621947,2750775,6.2,"BRL 9,000,000",2009
17730,3621956,2558476,7.6,"IRR 120,000,000",2011
17731,3621974,2994717,8.5,"€ 20,000",2010
17732,3621998,2838347,8.6,"BRL 1,000,000",2014
17733,3622058,2640324,5.2,"BRL 4,700",2009
17734,3622059,3064710,4.4,"€ 300,000",2010
17735,3622066,2713144,5.2,"€ 10,000",2006
17736,3622082,2672442,5.9,"€ 120",2009
17737,3622125,2026669,4.9,"$5,000,000",2003
17738,3622224,2866994,4.2,"$14,000,000",1979
17739,3622460,2579587,6.0,"$2,000,000",1998
17740,3622784,2028897,5.1,"€ 10",2013
17741,3622913,2030444,8.8,"€ 3,000",2013
17742,3622965,2240621,5.9,"€ 10,000",2009
17743,3623011,2665435,6.0,"$5,000,000",1995
17744,3623124,2020272,6.0,"$50,000",2013
17745,3623181,3003638,3.1,"$800,000",2009
17746,3623206,2018412,5.9,"€ 3,000",2013
17747,3623231,2371926,5.6,£100,2013
17748,3623248,2415494,7.7,"$1,200,000",2009
17749,3623293,2338575,5.6,"€ 400,000",2010
17750,3623296,3025698,6.1,"$100,000",2008
17751,3623432,2271244,7.3,"$950,000",1940
17752,3623432,2311230,7.8,"$2,280,000",1940
17753,3623432,2685341,7.6,"$2,600,000",1952
17754,3623488,2674504,6.4,"$23,000,000",1998
17755,3623587,2540805,7.8,"£280,000",2011
17756,3623614,2691475,7.2,"CAD 1,000,000",2013
17757,3623759,2413201,4.7,"$5,000,000",2013
17758,3623759,2900827,6.2,"$2,500,000",2010
17759,3623927,2043908,6.5,"$2,000,000",2011
17760,3623956,2505076,7.2,"€ 200,000",2011
17761,3624055,2097804,6.5,"$2,500,000",2012
17762,3624195,2276381,5.6,"CAD 1,500,000",2012
17763,3624534,2458461,7.4,"€ 1,500,000",2013
17764,3624546,2790521,5.3,"$110,000",1987
17765,3624554,2908022,5.9,"$250,000",1963
17766,3624556,3060527,7.0,"€ 70,000",2007
17767,3624710,2384434,5.6,"€ 120,000",2009
17768,3624747,2693704,6.9,"€ 13,000,000",2013
17769,3624789,3059497,4.7,"$22,000",2011
17770,3624847,2315218,3.7,"€ 1,500,000",2009
17771,3624867,2932997,7.8,"$400,000",2010
17772,3624921,2780801,3.4,"$3,000,000",2007
17773,3624957,2706004,7.6,"$1,000,000",2008
17774,3625043,2496010,6.8,"€ 500",2007
17775,3625194,2678228,7.4,"IDR 500,000",2007
17776,3625397,2233855,4.3,"£900,000",2011
17777,3625437,2344974,2.8,"CAD 6,500,000",1981
17778,3625437,2393865,5.7,"CAD 2,700,000",1980
17779,3625437,2436725,6.7,"CAD 2,170,000",1984
17780,3625437,2956492,6.6,"CAD 250,000",1978
17781,3625437,2962559,4.0,"CAD 1,400,000",1979
17782,3625459,2838237,5.7,"$85,000",1954
17783,3625507,2786945,4.5,"$1,500",2010
17784,3625816,2329540,6.7,"$3,000,000",2009
17785,3625846,2505254,4.6,"CHF 5,000",2007
17786,3625941,2351436,6.9,"NOK 4,294,000",2005
17787,3625973,3062901,6.7,"$700,000",1992
17788,3625984,2334397,6.5,"$2,000",1998
17789,3626101,2627633,7.6,"$500,000",1993
17790,3626116,2423583,4.3,"$5,000,000",2005
17791,3626251,2493684,6.3,"CHF 34,000",2008
17792,3626337,2848723,7.0,"$1,600,000",1953
17793,3626337,2927657,6.9,"$2,000,000",1947
17794,3626487,2632083,6.6,"$2,500,000",2005
17795,3626529,2549332,4.4,"$10,000",2014
17796,3626555,2847631,7.2,"$223,391",2014
17797,3626632,2705952,7.6,"$22,000",2009
17798,3626804,2571649,6.0,"$250,000",2011
17799,3626841,2444741,3.9,"$150,000",2014
17800,3626919,3007189,4.0,"$5,000,000",2008
17801,3626963,2215251,8.3,"€ 20,000",2008
17802,3627075,2678388,4.3,"$10,000,000",2010
17803,3627075,2940272,7.0,"$16,000,000",1999
17804,3627146,2769656,6.0,"$7,500,000",2011
17805,3627156,2328303,5.6,"$200,000",2011
17806,3627279,2621227,6.8,"HUF 65,000,000",2009
17807,3627279,2831517,7.2,"HUF 106,000,000",2014
17808,3627393,2298694,6.1,"$2,800,000",1998
17809,3627414,2773245,6.2,"AUD 770,000",2010
17810,3627416,2792045,6.1,"$6,600,000",2007
17811,3627419,2788757,4.5,"$2,000,000",2008
17812,3627474,2187133,6.5,"NZD 466,000",1995
17813,3627488,2387508,7.3,"$34,000",2004
17814,3627578,2173095,6.4,"HUF 21,000,000",2003
17815,3627627,2239573,7.8,"€ 6,000,000",2014
17816,3627684,2065645,6.5,"€ 480,000",2013
17817,3627684,2573266,6.1,"$4,000,000",2006
17818,3627690,2233378,4.1,"$300,000",2004
17819,3627733,2646710,6.6,"$650,000",2010
17820,3627930,2600802,7.3,"$15,000,000",1991
17821,3628158,2627790,6.3,"INR 7,658,000",1996
17822,3628174,2157519,5.7,"MYR 1,500,000",2012
17823,3628187,2195486,5.7,"INR 5,000,000",2006
17824,3628331,2652770,6.3,"$20,000,000",2009
17825,3628431,2323759,8.4,"LBP 450",2014
17826,3628446,2289638,5.5,"$4,000,000",2008
17827,3628524,2603946,8.0,"$6,000",2013
17828,3628564,2562557,5.8,"$2,000,000",2012
17829,3628564,2685715,6.6,"$2,200,000",2011
17830,3628564,2766795,7.0,"$1,300,000",2008
17831,3628670,2644051,5.5,"$100,000",2013
17832,3628739,2653392,6.2,"€ 7,100,000",2005
17833,3628763,2364959,4.8,"$5,000,000",2006
17834,3628870,3050760,5.0,"NOK 41,000,000",2008
17835,3629063,2126948,5.1,"CZK 5,500,000",2013
17836,3629113,2047431,4.7,"$18,000,000",1997
17837,3629119,2878784,5.3,"$66,000",1960
17838,3629169,2489030,5.7,"€ 8,000,000",2011
17839,3629221,2138204,6.3,"$20,000",2007
17840,3629231,2315218,3.7,"€ 1,500,000",2009
17841,3629275,2158042,7.3,"$225,000",2012
17842,3629327,2284050,7.9,"$50,000",2008
17843,3629372,3020578,6.4,"$300,000",1962
17844,3629412,2339528,7.3,"$600,000",2013
17845,3629491,2431108,3.4,"$750,000",2009
17846,3629522,2511689,6.5,"NOK 42,223",2007
17847,3629527,2050055,5.5,"$15,000,000",1996
17848,3629527,2413409,5.3,"$30,000,000",1998
17849,3629532,2604863,4.3,"$35,000",1935
17850,3629547,2452760,6.9,"$1,000,000",2010
17851,3629699,2688477,5.3,"CAD 150,000",1968
17852,3629917,2099622,5.1,"BRL 7,000,000",2013
17853,3629917,2226822,5.9,"BRL 6,000,000",2013
17854,3629917,2648488,5.3,"$24,000",2000
17855,3629943,2540888,5.6,"$5,500,000",2002
17856,3629971,2727429,6.3,"$32,000,000",2009
17857,3629987,2021673,8.2,"IDR 12,000,000,000",2014
17858,3630050,2666625,3.8,"INR 21,000,000",1998
17859,3630058,2294621,7.8,"INR 60,000,000",2011
17860,3630058,2440188,5.7,"INR 80,000,000",2013
17861,3630063,2030681,5.9,"$2,000,000",2011
17862,3630063,2232842,7.2,"$2,000,000",2009
17863,3630179,2816130,5.9,"$2,000,000",2008
17864,3630263,2680019,6.8,"$2,000,000",2010
17865,3630269,2442551,5.9,"$350,000",2011
17866,3630341,2062845,5.4,"INR 100,000,000",2013
17867,3630385,2589450,6.1,"$1,500,000",2010
17868,3630416,2277301,7.9,"INR 300,000,000",2012
17869,3630502,2311230,7.8,"$2,280,000",1940
17870,3630573,2531559,4.5,"€ 700,000",2005
17871,3630643,2732589,5.9,"CAD 1,200,000",1983
17872,3630707,2900480,5.2,"$15,000,000",2013
17873,3630747,2932702,4.6,"$4,500,000",1955
17874,3630787,2709636,6.7,"MYR 15,000,000",2005
17875,3630830,2164271,7.4,"CAD 425,000",2012
17876,3630981,2644951,6.0,"$2,000,000",2012
17877,3630991,2808005,5.3,"$4,300,000",1982
17878,3631013,2503359,7.2,"€ 5,000",2010
17879,3631013,2621091,7.9,"€ 3,500",2009
17880,3631054,2499251,4.6,"CAD 1,300,000",1977
17881,3631063,2479939,8.4,"€ 1,500",2010
17882,3631085,2125130,6.4,"CAD 1,000,000",2003
17883,3631092,2910056,7.3,"$80,000",1949
17884,3631097,2176793,5.7,"CAD 5,000,000",2010
17885,3631204,2475002,6.7,"$1,800,000",2010
17886,3631307,2261807,6.7,"€ 90,000",2006
17887,3631309,2306029,4.8,"CAD 10,000,000",1995
17888,3631309,2838581,3.9,"$20,000,000",1998
17889,3631671,2148533,5.1,"HRK 5,325,000",1997
17890,3631694,2813388,5.3,"€ 1,800,000",2008
17891,3631718,2650081,6.3,"$320,000",2007
17892,3631787,2251383,6.5,"€ 1,600,000",2013
17893,3631849,2903946,3.8,"$62,000,000",2008
17894,3631885,2072953,8.1,"€ 12,000",2006
17895,3631890,2518242,5.8,"BEF 9,000,000",1946
17896,3631920,2120780,3.6,"$1,200,000",2008
17897,3631989,2246186,3.3,"$14,500,000",1995
17898,3631989,2536351,5.6,"€ 7,500,000",2011
17899,3632170,2695819,3.0,"$3,200,000",2004
17900,3632170,2866990,6.5,"$4,000,000",2006
17901,3632194,2758522,5.6,"€ 3,800,000",2012
17902,3632281,2639146,6.4,"$100,000",1948
17903,3632283,2282740,4.0,"$3,000,000",2011
17904,3632326,2140723,6.1,"AUD 750,000",1978
17905,3632329,2028803,6.2,"CAD 3,000,000",2008
17906,3632339,2067747,5.4,"$45,000,000",2009
17907,3632339,2268565,5.6,"$8,000,000",1999
17908,3632339,2454790,4.1,"$20,000,000",2012
17909,3632339,2534084,5.0,"$30,000,000",2002
17910,3632339,3031236,5.9,"$3,000,000",2007
17911,3632373,2808324,7.3,"€ 70,000",2010
17912,3632396,2383219,2.5,"$1,800,000",1991
17913,3632396,2586263,4.4,"$500,000",2013
17914,3632471,2900145,5.3,"$1,000,000",2004
17915,3632662,2330403,6.8,"CAD 1,109,000",1971
17916,3632721,2741887,6.6,"€ 15,000",2013
17917,3632762,2447342,5.5,"$6,200,000",2003
17918,3632762,2496676,4.8,"$4,000,000",1999
17919,3632769,2171918,6.9,"AUD 1,400,000",2006
17920,3632886,2416808,7.2,"$70,000",1932
17921,3633059,2398229,3.1,"CAD 850,000",2006
17922,3633215,2487257,6.9,"CAD 370,000",2009
17923,3633302,2369882,6.3,"$60,000",2009
17924,3633497,2870750,6.1,"$750,000",1963
17925,3633621,2784214,5.9,"$1,065,000",1984
17926,3633644,2223671,2.7,"$20,000,000",2006
17927,3633644,2254599,1.9,"$25,000,000",2008
17928,3633644,2296411,2.3,"$20,000,000",2006
17929,3633644,2575831,2.6,"$30,000,000",2008
17930,3633644,2935888,3.3,"$4,500,000",2013
17931,3633644,3003612,3.5,"$20,000,000",2010
17932,3633662,2052191,7.3,"INR 150,000,000",2007
17933,3633662,2052911,7.3,"INR 320,000,000",2010
17934,3633662,2435743,6.1,"INR 500,000,000",2013
17935,3633671,2863128,5.5,"$3,000,000",1986
17936,3633706,2710386,5.7,"€ 1,000,000",2008
17937,3633734,2044359,5.9,"$1,000,000",2008
17938,3633801,2973848,8.1,"MNT 500,000,000",2014
17939,3633821,2252436,5.8,"INR 80,000,000",2008
17940,3633836,2093717,6.9,"$800,000",1970
17941,3633935,2881582,5.9,"$2,300,000",2011
17942,3633994,3047843,6.0,"$15,000,000",2001
17943,3634113,2816130,5.9,"$2,000,000",2008
17944,3634180,2413916,5.8,"$1,200,000",2009
17945,3634296,2202436,5.8,"BRL 1,000,000",2011
17946,3634335,2458657,7.0,"NOK 18,000,000",2012
17947,3634472,2347523,5.6,"$3,500,000",2012
17948,3634498,2075079,4.5,"$10,000,000",1985
17949,3634556,2464204,5.9,"$5,000,000",2008
17950,3634585,2481195,8.0,"INR 200,000",2013
17951,3634628,3035670,5.8,"€ 10,000",2008
17952,3634633,2701550,8.2,"€ 600,000",2014
17953,3634634,2065826,6.7,"€ 100,000",2013
17954,3634690,3019522,6.8,"CAD 560,000",1984
17955,3634848,2605131,8.2,"$300,000",2006
17956,3634853,2962123,3.9,"$1,200,000",2008
17957,3634877,2788742,7.3,"$550,000",2010
17958,3634895,2668788,8.5,"INR 50,000",2014
17959,3634926,2461354,6.7,"$2,000,000",2011
17960,3635000,2179093,6.6,"$10,000",2003
17961,3635119,2172467,3.2,"$2,000,000",1970
17962,3635219,3036386,6.1,"$1,000,000",1968
17963,3635241,2459225,6.4,"EGP 600,000",1989
17964,3635507,2289575,4.9,"CAD 1,400,000",1975
17965,3635529,2610425,8.0,"€ 387,000",2011
17966,3635531,2482101,7.5,"$1,400,000",2014
17967,3635538,2879733,6.0,"INR 30,000,000",2010
17968,3635590,2227574,6.6,"$3,000,000",1981
17969,3635590,2692351,4.5,"$10,500,000",1988
17970,3635592,2117904,7.0,"$1,000,000",2008
17971,3635596,2150716,4.0,"$500,000",1996
17972,3635596,2414075,6.0,"$15,000,000",2003
17973,3635695,2576467,6.5,"$300,000",1999
17974,3635706,2776810,5.0,"$2,500,000",2007
17975,3635831,2280884,4.9,"$3,000,000",2007
17976,3635839,2698258,7.3,"$3,000,000",1986
17977,3635841,2616771,5.5,"$1,400,000",2007
17978,3635903,2266225,3.8,"$850,000",2010
17979,3635922,2089908,7.4,"$100,000",1971
17980,3635986,2614241,6.2,"$3,200,000",2004
17981,3636124,2093717,6.9,"$800,000",1970
17982,3636209,2576944,7.4,"$10,000,000",2014
17983,3636267,2681334,4.6,"$116,000",1957
17984,3636267,2825805,5.9,"$275,000",2006
17985,3636315,3039537,4.4,"$700,000",1980
17986,3636358,2993065,8.0,"€ 700",2013
17987,3636411,3058595,6.7,"ILS 4,500,000",2014
17988,3636423,2210707,5.6,"$25,000",2011
17989,3636693,2148139,6.2,"$3,500,000",2005
17990,3636736,2135685,6.7,"$12,000",2011
17991,3636909,2718641,3.4,"$2,000,000",1985
17992,3636952,3039137,7.7,"$8,800,000",2004
17993,3636960,2936077,4.0,"$100,000",1969
17994,3637081,2678988,6.3,"$8,000,000",1988
17995,3637091,2780451,6.1,"$200,000",2007
17996,3637109,2578340,6.5,"$1,000,000",2009
17997,3637131,2469326,5.8,"$20,000,000",2014
17998,3637202,2743932,6.7,"CAD 35,000",2009
17999,3637227,2831845,5.7,"FIM 13,200,000",1997
18000,3637375,2542932,3.3,"$3,440,000",2013
18001,3637389,2333899,5.0,"$30,000,000",1998
18002,3637389,2416837,5.0,"CAD 31,000,000",2002
18003,3637389,2527648,6.4,"CAD 140,000",1982
18004,3637389,2599134,5.3,"$8,000,000",1994
18005,3637389,2696766,6.7,"CAD 170,000",1983
18006,3637481,2334351,6.4,"$2,000,000",2003
18007,3637517,2474554,6.1,"NZD 1,100,000",2012
18008,3637547,2275812,6.0,"$100,000",2012
18009,3637552,2107435,3.8,"AUD 500,000",2010
18010,3637596,2541420,6.7,"AUD 1,300,000",2007
18011,3637599,2232855,6.6,"$2,000,000",2001
18012,3637599,2671084,6.2,"$4,000,000",2007
18013,3637702,2999818,6.4,"INR 14,500,000",2012
18014,3637716,2117062,3.4,"INR 50,000,000",2011
18015,3637767,2786317,6.7,"$1,000,000",2013
18016,3637790,2574864,3.2,"INR 30,000,000",2000
18017,3637837,2459180,7.1,"$4,000,000",2008
18018,3637858,2426841,8.1,"$2,000,000",2009
18019,3637926,2308753,4.1,"$50,000,000",1996
18020,3637959,2556943,7.9,"INR 350,000,000",2013
18021,3638076,3008220,4.7,"INR 350,000,000",2011
18022,3638091,2463258,5.5,"NOK 41,500,000",2003
18023,3638091,2482280,6.3,"NOK 22,000,000",2008
18024,3638141,2795651,8.7,"HRK 40,000",2013
18025,3638251,2481209,7.2,"SEK 1,450,000",2007
18026,3638262,2574555,6.5,"£2,500,000",2001
18027,3638267,2767599,8.8,"SEK 50,000",2011
18028,3638269,2429224,8.3,"€ 200,000",2006
18029,3638303,3002074,7.7,"€ 591,561",2008
18030,3638323,2256872,6.8,"RUR 1,000,000",2009
18031,3638346,2837579,6.4,"€ 40,000",2011
18032,3638422,2476173,6.0,"PLN 254,980",2008
18033,3638464,2570556,6.9,"$500,000",2005
18034,3638483,2857091,5.4,"$12,000,000",1995
18035,3638483,2930363,5.4,"$2,500,000",1998
18036,3638595,2259738,7.4,"€ 1,000,000",2009
18037,3638595,2268851,7.5,"PLN 5,668,688",2013
18038,3638595,2690257,7.0,"$2,100,000",2014
18039,3638595,2746223,7.6,"PLN 5,302,677",2011
18040,3638660,2070461,7.4,"€ 0",2013
18041,3638667,2828445,6.6,"NOK 4,000,000",2003
18042,3638682,2933406,6.1,"$500,000",2002
18043,3638696,2933406,6.1,"$500,000",2002
18044,3638705,2669707,3.0,"$100,000",2001
18045,3638715,2022459,6.4,"$1,000,000",2009
18046,3638743,2142799,4.2,"$250,000",1996
18047,3638893,2255360,4.6,"$1,000,000",2008
18048,3638974,2260997,3.5,"£3,200,000",2011
18049,3639151,2716795,6.7,"$100,000",1998
18050,3639365,2489998,6.6,"€ 2,000",2009
18051,3639402,2664445,8.1,"€ 170,000",2008
18052,3639563,2616560,3.6,"$8,900",1933
18053,3639733,2285648,7.9,"$230,000",2012
18054,3639806,2597995,5.3,"$1,000,000",2007
18055,3639856,2893814,5.6,"$700,000",2013
18056,3639877,2481369,7.2,"INR 60,000,000",2012
18057,3639901,2811871,5.5,"$5,000,000",2012
18058,3639909,2954859,7.4,"$5,000,000",1981
18059,3639946,2029166,6.4,"NOK 2,000,000",2007
18060,3640089,2596273,5.9,"$8,700,000",2010
18061,3640111,2183846,5.8,"CNY 15,000,000",2002
18062,3640112,2266241,8.3,"$40,000,000",2014
18063,3640210,2585022,7.3,"$38,000",2004
18064,3640223,2087814,4.0,"$1,000,000",2005
18065,3640229,2333065,6.6,"€ 100,000",2006
18066,3640229,2652568,6.8,$1,2012
18067,3640232,2931139,5.0,"$900,000",1993
18068,3640325,2561558,7.1,"€ 300,000",2011
18069,3640329,3024592,8.0,"$150,000",2002
18070,3640371,2620223,4.9,"$3,000,000",2011
18071,3640440,2139333,4.5,"$2,000,000",2013
18072,3640557,2419247,4.6,"€ 1,800,000",2010
18073,3640686,2136874,6.4,"$61,000,000",2007
18074,3640686,2938405,6.0,"$19,000,000",2010
18075,3640687,2719267,3.8,"CAD 3,000,000",2009
18076,3640800,2104857,7.9,"€ 20,000",2008
18077,3640803,2561024,6.5,"$70,000",2001
18078,3640827,2277405,6.1,"NLG 250,000",1949
18079,3641097,2625165,7.0,"€ 2,000",2011
18080,3641167,2025723,2.8,"$4,000,000",2009
18081,3641221,2027481,7.2,"THB 10,000,000",2011
18082,3641277,2302311,5.6,"CAD 3,000,000",2002
18083,3641378,2530002,4.6,"€ 470,000",2004
18084,3641412,2199794,3.3,"$450,000",2006
18085,3641424,2533347,3.8,"$8,800,000",2010
18086,3641509,2894631,5.8,"$500,000",2003
18087,3641553,2789628,7.0,"€ 400,000",2012
18088,3641780,2789628,7.0,"€ 400,000",2012
18089,3641839,2860823,7.3,"$25,000",2007
18090,3641925,2262805,4.3,"€ 15,000",2012
18091,3641936,2384247,4.5,"$10,000",2003
18092,3641993,3035849,4.4,"$8,000,000",2008
18093,3642004,2636985,5.6,"$250,000",2006
18094,3642004,2873404,5.2,"$125,000",2008
18095,3642017,2721923,7.6,"$5,000",2008
18096,3642019,2896423,8.1,"$2,000,000",1980
18097,3642066,2142609,5.6,"$2,500,000",1994
18098,3642066,2947347,6.9,"$2,700,000",1992
18099,3642066,3035264,5.2,"$4,000,000",2001
18100,3642097,2222276,4.3,"CHF 3,000,000",2012
18101,3642097,2576657,6.8,"CHF 6,000,000",2005
18102,3642185,2811307,3.1,"$500,000",1985
18103,3642190,2919937,7.8,"€ 2,500,000",2006
18104,3642254,2323785,7.4,"$360,000",1936
18105,3642327,2031712,5.5,"€ 1,500,000",2009
18106,3642327,2302831,5.6,"€ 160,000",2008
18107,3642386,2744424,5.8,"$3,600,000",1979
18108,3642445,2882085,7.3,"$12,000,000",1981
18109,3642445,2925639,6.9,"$1,200,000",1977
18110,3642837,2850336,4.6,"$180,000",2012
18111,3642840,2254358,8.2,"£15,000",2007
18112,3642868,2130702,6.7,"€ 65,000",2010
18113,3642877,2168627,7.0,"€ 4,000,000",2008
18114,3642906,2429581,6.5,"$1,000,000",2014
18115,3642906,2855253,4.7,"$2,500,000",2010
18116,3642972,2097964,7.1,"$1,100,000",2008
18117,3643123,2399192,5.2,"$67,000",1974
18118,3643177,2354399,5.1,"$40,000,000",2013
18119,3643412,2357125,5.6,"$250,000",1954
18120,3643412,2868507,2.8,"$100,000",1963
18121,3643412,2905164,6.0,"$105,000",1953
18122,3643412,3039537,4.4,"$700,000",1980
18123,3643445,2137706,8.5,"NOK 90,000",2012
18124,3643717,3064656,7.4,"DKK 1,479,557",2009
18125,3643749,2064219,6.3,"CAD 320,000",2013
18126,3643809,2621955,7.7,"€ 1,000",2010
18127,3643809,2748734,6.6,"€ 150",2008
18128,3643935,2836484,7.8,"€ 30,000",2004
18129,3644048,2319370,6.6,"CZK 30,000,000",2011
18130,3644181,2359609,6.7,"PKR 46,000,000",2011
18131,3644181,2378569,5.8,"€ 100,000",2003
18132,3644213,2730260,6.9,"$150,000",2014
18133,3644213,2730260,6.9,"$150,000",2014
18134,3644249,2028133,4.4,"$2,580,000",2011
18135,3644260,2958719,2.0,"$35,000,000",2013
18136,3644316,2406548,8.1,"SEK 20,000",2008
18137,3644418,2066342,2.2,"INR 400,000,000",2013
18138,3644440,2084647,4.8,"INR 750,000,000",2014
18139,3644452,2207964,4.9,"$3,000,000",2010
18140,3644503,2613389,7.1,"INR 150,000,000",2011
18141,3644503,2717019,3.1,"INR 390,000,000",2011
18142,3644509,2851386,5.1,"$2,500,000",2001
18143,3644623,2358188,7.3,"$1,600,000",2008
18144,3644772,2137472,3.7,"CAD 8,000,000",1998
18145,3644772,3039495,3.9,"$2,000,000",1995
18146,3644793,2715562,5.5,"NOK 15,000,000",2007
18147,3644800,2293050,5.9,"€ 1,000,000",2012
18148,3644807,3011138,6.4,"€ 450,000",2001
18149,3644809,2794293,5.1,"$7,000,000",2013
18150,3644907,2073661,7.6,"$90,000",2011
18151,3645076,2075548,5.1,"$50,000",1977
18152,3645076,2980875,4.9,"$250,000",1976
18153,3645103,2961085,4.7,"$800,000",2006
18154,3645198,2587543,7.1,"$19,700,000",2013
18155,3645203,2524434,7.8,"€ 100,000",2011
18156,3645219,2103956,6.7,"HUF 315,000,000",2006
18157,3645230,2985554,7.8,"HUF 250,000",2006
18158,3645233,2269702,6.0,"PLN 65,000",2012
18159,3645580,2891472,5.0,"$750,000",2008
18160,3645582,2031480,6.2,"NOK 10,200,000",2012
18161,3645582,2553680,5.1,"NOK 14,250,000",2008
18162,3645717,2631263,5.6,"$5,000",2007
18163,3645718,2229374,7.8,"$20,000",2014
18164,3645718,2557730,7.1,"$1,000,000",2013
18165,3645718,2817407,6.8,"$200,000",2007
18166,3645721,2349894,6.0,"KRW 80,000,000",2009
18167,3645768,2911702,4.2,"$5,000,000",2012
18168,3645792,2473577,5.7,"$10,000,000",2008
18169,3645841,2936729,6.4,"$2,250",1906
18170,3645972,2401195,7.2,"JPY 10,000,000",2004
18171,3646210,2378830,6.1,"$20,000,000",2012
18172,3646338,2374332,6.7,"INR 30,000,000",2010
18173,3646376,2640707,7.0,"NZD 2,300,000",2011
18174,3646469,2062205,5.1,"$3,000,000",2010
18175,3646469,2958784,5.6,"HKD 47,000,000",2009
18176,3646538,2636856,6.6,"CNY 2,000,000",2003
18177,3646689,2720312,4.6,"$1,800,000",2011
18178,3646916,3007356,8.0,"RUR 300,000",2008
18179,3646938,2502164,5.3,"€ 900,000",2008
18180,3646959,2785420,5.2,"$6,000,000",2000
18181,3647030,2958487,5.5,"$2,500,000",2010
18182,3647030,2985107,4.3,"EEK 10,000,000",2004
18183,3647160,2640264,8.0,"BRL 10,000",2010
18184,3647178,2087979,2.6,"$5,000,000",2012
18185,3647178,2563487,4.3,"$4,000,000",1996
18186,3647203,2711176,6.3,"SGD 1,000,000",1998
18187,3647271,2030808,4.8,"$3,000,000",2010
18188,3647271,2628951,4.3,"$450,000",2008
18189,3647296,2324385,4.8,"CAD 150,000",1970
18190,3647412,2135283,6.5,"$414,000",1949
18191,3647412,2323785,7.4,"$360,000",1936
18192,3647412,2917093,6.5,"$109,164",1937
18193,3647420,2914215,5.4,"$1,500,000",1974
18194,3647561,2370731,7.6,"NOK 450,000",2013
18195,3647563,2091987,5.6,"$600,000",2008
18196,3647625,3064633,5.5,"$5,000,000",2013
18197,3647681,2728511,7.8,"AUD 4,500",2011
18198,3647742,2530591,5.7,"SGD 800,000",1999
18199,3647746,3046424,5.8,"$2,500,000",2008
18200,3647793,2182027,7.1,"$11,000",2002
18201,3647793,2530729,6.7,"$66,000",2002
